HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
123	76	114	70	80	100	97	114	96	97	104	89	81	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	77	64	82	59	88	46	96	44	93	75	60	56	50	78	54	56	64	66	54
124	36	43	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	44	52	67	66	65	85	66	93	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	50	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	28	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	170	141	142	107	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	84	88	61	90	42	63	78	51	46	55	73	45	54	73	56	82








HistogramData for Th=1
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1881	2197	2505	2593	2319	2254	2977	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2086	2538	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2481	2545	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	852	772	772	1034	927	861	947	808	746	770	620	698	707	800	755	806	1014	679	734	727	899	953	806	977	781	643	783	836	830	741	1064	960	864	811	886	897	646	811	833	1026	731	853	749	702	871
2	1056	1230	1463	1551	1201	1189	1543	1646	1596	1670	1430	1470	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1208	1541	1186	1016	1337	1222	1336	1444	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1389	1573	1196	1317	1653
3	1710	1935	2060	2177	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1696	1790	2066	1749	2241	1849	2047	2101	1795	2447	1639	1489	1758	1651	2002	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1848	1867	1973
4	1382	1615	1649	1771	1701	1620	1967	2121	1871	2211	1769	1710	1541	1498	1627	1378	1479	1412	1590	1702	1436	1828	1582	1752	1697	1346	2022	1472	1269	1381	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3461	3797	4101	3710	3581	4694	4402	3852	4505	3952	3647	3420	3354	3496	2988	3601	3193	3664	4219	3330	3555	3265	3945	3966	3477	4272	3580	3314	3181	3841	3958	3507	4081	3358	4526	3245	3889	4103	3009	3297	3212	3883	2960	3037	3273	3522	3779
6	1546	2038	2566	2272	2272	2079	2867	2624	2325	2697	2407	2172	1899	2099	2205	1843	2269	2020	2379	2781	2028	2150	1921	2496	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2152	2620	2871	2004	2266	2155	2606	2060	1850	2058	2545	2643
7	1573	1779	2255	2339	2009	1997	2387	2482	2059	2408	2262	2082	1770	2142	2067	1704	2070	1698	2193	2367	1970	2117	1957	2136	2484	2398	2376	2593	2096	2217	2301	2529	2041	2601	2316	2655	2244	2425	3036	1828	2060	2097	2516	2074	1809	1963	2125	2672
8	961	1232	1200	1512	1315	1025	1453	1631	1409	1588	1336	1437	1255	1147	1196	1054	1120	1104	1225	1400	1144	1146	1159	1301	1116	972	1296	1055	921	944	1081	1086	1173	1317	1144	1432	1246	1246	1215	978	1112	1040	1277	939	976	951	980	1128
9	838	1157	1195	1266	1167	1139	1643	1348	1240	1279	1198	1233	1248	918	1013	896	1127	1114	1073	1287	813	879	1090	1180	1037	786	1179	877	812	745	957	974	918	1102	981	1256	870	1126	1018	903	974	839	979	793	787	952	900	956
10	910	1114	1193	1351	1164	992	1456	1367	1211	1438	1201	1279	1137	899	1214	926	1093	950	1074	1122	969	1051	1060	1203	983	808	1169	813	792	824	919	964	1091	1105	940	1251	1023	1061	1067	805	910	839	1116	824	866	859	832	902
11	623	622	958	809	808	789	1002	899	854	1085	868	740	669	825	824	712	809	593	787	930	824	977	704	863	916	837	885	999	772	870	812	830	869	1146	944	1268	973	874	1194	783	851	983	1129	886	893	754	935	1098
12	575	709	752	796	799	742	1037	892	853	870	792	711	716	659	720	664	810	670	756	894	642	629	756	771	818	775	821	655	679	631	732	739	736	838	720	929	618	806	864	585	709	621	801	651	649	667	614	736
13	609	821	816	886	915	757	1103	909	953	1085	916	861	753	665	851	777	906	756	792	995	654	714	788	855	902	804	950	776	747	670	821	837	803	922	775	987	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1804	1861	2157	1776	1719	2167	2209	2033	2205	1980	1974	1816	1576	1811	1533	1778	1529	1818	2039	1537	1704	1689	1878	1864	1513	1984	1622	1328	1548	1623	1848	1705	2022	1802	2016	1846	1927	1881	1507	1671	1643	1998	1407	1511	1600	1534	1781
15	336	463	486	451	451	367	498	507	512	522	435	510	310	408	545	393	487	338	392	444	410	437	459	433	598	470	448	563	380	473	473	508	400	555	523	566	538	523	543	377	399	502	577	447	550	406	472	590
16	611	780	833	778	762	685	807	809	820	950	732	690	555	692	849	687	746	603	687	852	656	830	700	782	790	708	808	837	729	636	787	763	727	956	709	1196	676	852	835	619	694	758	929	698	753	650	791	879
17	612	744	699	704	695	609	767	855	865	866	702	710	630	566	804	668	624	597	731	758	667	704	628	654	739	620	824	678	599	561	677	724	624	779	584	756	574	696	722	480	617	622	801	648	587	575	698	702
18	1379	1527	1742	1760	1541	1454	1802	1839	1995	1980	1552	1734	1416	1455	1748	1440	1482	1382	1492	1668	1387	1621	1355	1610	1582	1412	1721	1541	1361	1362	1522	1671	1551	1854	1449	1852	1487	1605	1777	1190	1416	1498	1787	1310	1376	1360	1456	1727
19	1445	1816	1806	2001	1788	1628	2224	2000	2018	2059	1841	2015	1740	1547	1837	1719	1814	1609	1809	1996	1509	1731	1759	1783	1773	1637	1931	1581	1348	1475	1689	1777	1592	1966	1671	2090	1689	1931	1981	1347	1703	1693	1872	1353	1430	1641	1512	1785
20	899	1050	1039	1018	1082	1045	1212	1178	1111	1177	1111	1001	959	853	1142	1007	996	826	1039	1081	928	973	943	1082	1088	977	1050	1034	910	884	1002	1060	968	1118	972	1287	966	1055	1104	815	926	968	1055	948	893	887	942	1049
21	838	1088	888	938	995	855	1192	1142	1163	1019	1062	1115	1013	811	1059	1013	907	881	926	1002	784	909	887	1035	717	669	835	688	611	652	701	704	753	933	678	940	690	829	853	660	710	665	800	585	609	655	657	740
22	1573	1884	1745	1844	1880	1599	2200	2185	2030	1951	1998	1936	1738	1394	1747	1621	1700	1629	1674	1972	1468	1645	1665	1893	1682	1423	1794	1406	1177	1364	1428	1505	1568	1745	1398	1909	1356	1577	1525	1253	1481	1292	1569	1364	1305	1306	1480	1499
23	899	1056	989	892	1066	1006	1240	1306	1038	1097	1167	1138	951	796	932	911	908	958	858	1188	845	828	1011	1130	886	763	867	777	827	700	782	866	811	847	709	1039	667	820	938	679	713	653	836	700	646	703	773	920
24	1110	1218	1258	1269	1432	1337	1623	1660	1435	1429	1512	1460	1198	1151	1315	1084	1257	1272	1232	1465	1200	1341	1307	1497	1297	1101	1313	1138	1058	1130	1253	1367	1244	1367	1078	1508	1139	1144	1366	871	1122	963	1250	995	1063	1049	1146	1165
25	1099	1149	1306	1238	1232	1317	1656	1697	1317	1373	1413	1261	1155	1038	1271	950	1195	1146	1255	1405	1066	1414	1280	1322	1367	1115	1218	1135	1089	1070	1135	1172	1220	1376	1030	1641	1048	1192	1443	931	1124	931	1294	955	972	955	1151	1276
26	1255	1433	1482	1601	1491	1580	2016	2172	1572	1772	1784	1581	1466	1333	1605	1170	1487	1346	1449	1748	1313	1653	1518	1713	1417	1063	1559	1143	1163	1151	1292	1406	1466	1568	1322	1804	1358	1377	1497	1115	1336	1124	1429	1039	1075	1098	1183	1282
27	805	963	1129	1107	1129	1169	1668	1528	1083	1284	1346	1124	1149	987	1090	798	1140	1069	1063	1376	936	1077	1039	1352	1094	993	1164	910	929	818	1042	977	1146	1131	945	1235	807	1063	1140	865	936	833	1015	801	808	914	890	1018
28	646	634	1028	945	827	907	1332	1108	905	1105	1074	821	845	973	840	590	827	686	927	1112	884	940	723	1153	760	650	889	738	707	636	804	678	936	979	640	1061	693	726	761	672	648	789	971	693	694	654	693	829
29	332	379	543	607	533	558	977	605	517	700	488	481	566	495	486	305	583	385	571	692	414	723	396	601	357	321	479	302	305	296	448	361	437	466	314	664	283	353	540	330	368	272	463	341	277	342	378	404
30	596	722	871	959	857	886	1261	1018	727	953	883	738	889	750	791	654	851	660	848	1005	721	894	664	970	763	661	968	665	694	593	772	788	784	770	653	888	562	751	682	575	701	552	730	607	589	720	616	666
31	410	482	774	723	581	696	894	749	617	900	634	576	623	622	566	398	700	453	721	732	642	699	497	720	687	604	685	660	542	523	648	651	826	786	627	884	599	600	703	525	530	576	786	584	570	507	625	741
32	1206	1432	1812	1848	1534	1628	1919	1977	1702	2068	1644	1607	1549	1635	1598	1293	1576	1216	1654	1778	1523	1897	1358	1693	1668	1509	1958	1492	1265	1365	1488	1757	1653	2002	1414	1950	1537	1610	1764	1229	1447	1441	1880	1350	1421	1459	1504	1609
33	695	837	1201	1044	864	953	1299	1083	1000	1172	984	862	956	797	878	857	945	861	1007	1227	804	861	831	1036	835	726	1148	789	796	644	920	798	985	886	753	1047	678	899	808	738	766	684	802	630	666	749	687	743
34	434	478	782	666	568	538	653	678	615	797	590	510	493	629	552	438	576	453	599	673	645	676	455	622	574	492	775	549	528	520	601	529	791	713	550	801	598	599	644	438	525	474	662	502	548	524	559	665
35	505	579	727	722	693	694	801	763	665	797	736	622	561	672	589	517	672	547	679	805	589	707	683	721	676	659	946	647	589	561	668	668	803	783	552	866	523	684	854	578	627	533	734	543	532	570	613	715
36	903	1044	1424	1237	1037	1040	1313	1323	1324	1532	1153	1139	1047	1272	1037	749	1087	889	1141	1198	1142	1331	992	1276	1200	1081	1524	1214	1056	1077	1247	1054	1471	1689	1172	1662	1309	1320	1480	1042	1158	1274	1521	1108	1164	1103	1237	1377
37	479	577	667	741	610	601	833	848	749	839	731	671	641	642	629	488	674	531	693	648	595	685	566	656	616	602	978	531	547	557	684	594	811	802	498	816	513	726	864	432	601	468	688	427	457	711	463	610
38	1184	1502	1752	1928	1613	1541	2010	1935	1746	2121	1707	1820	1583	1510	1646	1259	1558	1400	1619	1684	1450	1651	1432	1539	1633	1410	2182	1531	1489	1346	1547	1578	1745	1999	1561	2034	1615	1809	1859	1295	1543	1538	2045	1251	1434	1575	1447	1604
39	1476	1778	1887	2285	1922	1988	2437	2305	1882	2183	1974	1897	1890	1704	1895	1514	1787	1589	1863	2126	1604	1763	1715	2051	1949	1730	2505	1689	1794	1546	1961	1887	1849	2176	1657	2264	1556	1968	2135	1599	1738	1546	1952	1469	1493	1946	1655	1783
40	203	204	382	387	245	236	282	285	308	448	252	266	230	338	276	204	219	198	255	306	314	302	229	294	330	312	603	339	350	313	345	357	368	514	262	555	260	450	372	308	302	276	361	316	316	359	303	331
41	376	368	546	576	446	431	597	511	457	579	438	422	399	479	401	361	391	360	441	496	444	431	360	448	601	506	877	506	599	552	586	628	510	690	514	807	436	704	531	463	487	463	592	513	460	597	521	539
42	757	814	1047	1061	918	797	1014	1160	1081	1200	931	861	726	1035	1024	694	823	685	929	934	918	1020	764	1018	1040	844	1233	995	985	918	971	940	1014	1371	909	1309	1025	1147	1210	835	924	951	1286	950	953	949	1053	1154
43	1053	1152	1358	1573	1336	1161	1529	1658	1482	1750	1260	1461	1146	1275	1389	1008	1268	1066	1262	1297	1243	1359	1118	1313	1449	1154	1704	1262	1237	1156	1428	1393	1325	1766	1329	1735	1565	1689	1528	1205	1296	1334	1631	1224	1341	1278	1186	1460
44	514	588	804	838	714	650	834	796	815	920	767	688	593	765	737	566	692	611	708	795	712	808	576	764	778	640	896	784	789	731	802	695	676	1047	680	1115	898	987	946	756	726	708	990	721	730	749	714	865
45	1638	2130	2498	2883	2198	2240	2906	2795	2524	2804	2439	2432	2383	2174	2279	1944	2182	1885	2331	2523	2001	2282	2082	2445	2478	1960	2760	1980	1991	2111	2195	2372	2147	2888	2130	2596	2219	2571	2672	1876	2283	2080	2775	1657	1986	2203	1904	2377
46	478	559	710	733	613	566	738	714	717	835	658	531	485	595	645	534	563	536	607	689	518	605	559	647	764	702	744	684	798	775	801	833	609	930	609	850	556	856	731	654	737	638	861	578	703	709	663	696
47	959	1034	1468	1454	1218	1122	1348	1479	1286	1576	1199	1192	931	1359	1273	999	1155	941	1233	1307	1258	1522	1051	1412	1623	1399	1506	1535	1321	1483	1328	1640	1418	2203	1517	1801	1613	1657	1818	1416	1355	1479	1962	1389	1476	1315	1537	1721
48	778	943	1207	1253	1020	1014	1195	1172	1224	1355	1127	1048	809	975	1049	842	993	803	1062	1146	976	1218	940	1221	1291	1177	1293	1226	1161	1170	1157	1281	1133	1603	1219	1562	1206	1449	1484	1148	1145	1118	1601	1033	1227	1136	1264	1478
49	406	493	659	692	510	494	658	572	567	659	539	537	474	552	531	452	502	522	582	622	484	488	520	571	757	696	663	705	734	577	664	837	501	714	599	671	497	757	683	749	643	564	817	509	604	572	549	708
50	442	516	773	743	545	539	663	691	652	722	612	613	509	626	573	480	566	522	557	672	640	704	533	665	630	561	666	626	550	660	667	645	593	889	569	801	691	750	776	628	676	593	881	564	698	562	666	734
51	382	422	592	624	508	429	587	605	561	660	480	520	461	489	516	387	517	492	500	575	513	474	405	572	555	462	505	597	473	545	528	540	401	771	518	618	595	583	758	552	628	464	761	460	549	456	506	577
52	752	987	1000	1071	914	837	1231	1151	1126	1144	1073	1098	955	833	933	802	923	837	914	1201	777	992	907	1118	1128	879	1017	833	718	900	912	896	927	1322	837	973	831	1090	1078	848	927	784	1235	761	936	871	800	871
53	1392	1890	1955	2258	1814	1667	2573	2086	2059	2113	1956	2097	2010	1602	1851	1581	1762	1720	1892	2144	1454	1619	1744	1997	1957	1574	2060	1518	1374	1606	1783	1757	1682	2047	1770	1901	1524	2024	2073	1528	1859	1560	1901	1391	1501	1677	1475	1632
54	853	894	1201	1078	945	903	1078	1186	1180	1241	1043	1084	857	1012	1023	750	905	865	959	983	858	1082	912	1036	1253	1004	1192	1096	896	1145	930	1116	1053	1549	973	1410	1116	1069	1355	924	1105	1010	1317	1085	1130	898	1131	1169
55	363	488	663	575	526	529	643	526	513	553	607	522	474	576	461	463	526	496	538	690	577	500	460	689	647	462	598	609	496	642	517	569	532	799	589	728	582	560	712	495	603	563	732	566	653	522	570	700
56	692	812	858	891	879	813	1099	939	900	981	875	796	738	686	833	716	722	760	816	868	754	691	736	839	1047	917	923	829	801	881	804	1010	746	967	783	1022	774	877	927	769	865	814	947	763	798	799	784	925
57	1018	1126	1331	1294	1139	1223	1467	1569	1332	1576	1315	1274	1041	1197	1290	903	1187	903	1231	1267	1136	1306	1061	1280	1605	1620	1455	1450	1118	1467	1387	1531	1309	1738	1351	1638	1383	1393	1695	1104	1350	1406	1748	1152	1290	1150	1418	1591
58	485	604	724	657	658	664	670	821	773	790	688	650	513	685	636	524	629	545	614	750	608	801	632	737	821	737	721	896	627	850	611	823	723	1069	689	1016	781	780	1070	470	736	829	964	654	778	607	790	904
59	982	1279	1264	1382	1363	1378	1581	1488	1305	1466	1324	1267	1049	1244	1194	1045	1275	1062	1227	1380	1142	1213	1103	1276	1515	1351	1439	1289	1168	1160	1266	1501	1247	1487	1244	1576	1196	1381	1630	1053	1209	1189	1503	1051	1205	1175	1177	1467
60	610	762	824	745	756	800	871	911	922	895	802	829	700	641	799	650	749	662	728	811	648	711	721	816	907	905	898	788	713	735	752	935	684	914	778	924	766	837	912	648	769	835	857	718	715	705	794	873
61	372	466	574	468	488	488	589	597	523	524	537	489	452	451	472	427	462	410	497	597	481	425	478	539	662	664	612	578	487	558	534	635	461	640	608	618	619	580	818	437	580	596	658	447	543	485	552	662
62	1039	1142	1281	1331	1228	1154	1475	1510	1246	1526	1176	1242	1118	1060	1189	1053	1144	1039	1190	1347	1084	1254	1083	1247	1512	1375	1333	1312	1177	1171	1209	1472	1228	1498	1326	1420	1283	1390	1544	1055	1119	1258	1427	1110	1343	1100	1226	1585
63	2140	2543	3121	3951	2566	2752	3925	3491	3386	3614	3364	3347	3412	2782	2833	2678	2874	2533	3442	3224	2520	2953	2673	3089	2970	2457	3360	2490	2005	2667	2715	2959	2434	3815	2986	2986	3076	3079	3530	2129	2913	2875	3636	2118	2462	2336	2146	2955
64	72	82	55	79	98	72	68	96	97	81	84	93	52	65	87	57	43	78	70	70	50	93	92	63	174	181	69	162	43	77	57	156	67	73	173	82	102	61	174	48	95	250	101	94	102	52	160	152
65	56	92	104	87	106	99	129	95	101	83	98	68	75	77	79	84	86	99	105	123	86	74	88	123	209	205	94	157	71	114	102	141	76	104	228	182	128	118	237	74	135	253	134	128	114	74	208	194
66	116	120	128	132	170	110	143	223	155	155	159	146	112	115	133	84	95	125	125	126	123	126	139	149	213	246	131	188	90	112	125	193	118	165	225	153	172	103	238	124	172	285	198	171	171	99	242	263
67	128	86	175	144	128	155	169	200	159	152	186	171	111	151	98	99	143	156	158	162	156	147	145	198	274	322	124	295	137	188	183	267	142	175	282	146	266	200	296	146	189	350	251	246	185	137	307	397
68	71	66	65	80	91	94	123	139	124	87	94	120	73	57	94	50	76	98	69	90	74	88	88	100	142	166	67	154	30	62	54	138	72	69	143	78	113	67	130	34	79	158	84	105	72	49	193	235
69	44	75	73	65	72	81	98	138	98	73	85	99	66	83	70	51	68	52	71	90	77	88	71	97	154	188	100	195	40	83	99	142	48	91	167	99	161	70	217	51	109	158	79	141	100	66	216	226
70	55	48	77	77	65	77	75	109	69	67	81	81	56	72	43	50	53	63	61	98	61	67	75	119	153	121	54	171	50	57	59	111	59	80	177	84	122	68	156	51	70	123	88	140	45	56	187	242
71	62	76	105	79	63	92	135	125	72	105	110	95	77	83	78	62	81	77	93	106	75	73	87	124	256	203	84	240	84	101	126	200	47	91	199	103	159	128	179	86	91	152	92	140	53	66	217	233
72	84	80	95	96	124	127	180	139	97	100	133	157	111	76	104	88	88	102	98	116	68	73	81	142	168	153	102	143	75	58	107	116	77	74	133	91	154	80	108	62	76	118	67	134	37	73	157	198
73	37	46	65	45	70	57	93	67	50	38	68	53	47	65	37	46	44	52	54	69	53	50	49	96	126	99	45	119	41	48	42	73	51	57	119	65	127	51	83	42	54	75	71	133	44	47	136	143
74	66	67	66	63	76	73	101	106	87	89	56	96	67	66	87	36	52	62	68	88	66	87	41	96	122	94	67	103	44	46	52	106	72	75	113	59	135	55	84	46	61	83	81	101	49	53	97	118
75	43	37	58	42	62	39	89	46	69	56	48	70	52	61	27	35	48	19	54	54	48	55	38	70	71	91	38	123	43	35	46	79	37	53	93	57	139	40	81	29	35	85	55	144	24	42	82	118
76	54	53	73	81	81	76	150	108	89	93	83	93	62	47	85	52	88	48	65	93	73	115	53	115	78	58	73	111	40	45	49	77	71	94	112	91	142	60	81	56	53	89	86	115	54	46	101	125
77	46	62	106	52	77	65	113	63	72	63	78	72	42	67	44	62	67	49	59	119	67	62	55	115	90	90	65	135	87	72	71	63	45	77	136	141	166	84	121	66	73	88	100	150	65	62	130	134
78	41	46	75	89	62	63	82	70	44	75	44	43	64	65	66	50	59	37	64	57	66	51	55	82	89	85	78	125	58	74	67	98	71	61	99	91	145	65	92	60	60	82	75	140	50	52	118	97
79	63	58	79	92	106	75	107	97	90	106	74	70	73	81	87	51	82	57	85	77	98	84	79	92	93	85	85	111	56	61	70	83	97	116	89	104	185	73	96	48	81	73	86	121	68	63	112	114
80	25	27	62	37	47	50	44	35	28	42	37	23	30	37	33	36	42	18	52	43	52	53	36	46	38	58	31	54	13	40	32	45	39	44	61	45	118	31	58	36	27	48	39	90	24	31	52	87
81	83	87	130	94	101	91	137	131	90	124	101	95	82	114	71	82	88	68	104	119	95	95	78	114	140	171	98	181	83	113	140	170	82	123	146	133	177	133	178	80	112	127	120	172	92	95	137	154
82	35	34	71	45	56	53	55	53	42	51	49	47	49	47	50	25	43	36	46	70	66	86	36	57	44	51	47	68	34	49	49	69	52	71	59	61	119	53	58	36	42	54	52	97	45	35	56	68
83	62	61	84	96	98	95	80	113	82	86	74	66	74	85	88	60	79	57	82	85	88	89	81	82	89	80	76	73	58	66	53	71	68	104	66	104	143	74	86	66	70	83	97	106	60	67	91	94
84	30	50	68	45	43	54	41	65	65	72	41	44	38	44	46	23	51	30	57	38	71	57	22	50	37	40	50	64	29	31	39	35	50	66	46	70	129	49	63	27	47	58	54	78	47	30	71	53
85	48	60	109	57	67	89	89	59	69	68	70	74	45	84	48	73	78	56	92	129	99	91	61	96	92	92	79	121	92	84	80	64	82	92	102	81	183	110	155	92	70	105	113	139	79	54	108	132
86	31	36	73	55	45	42	55	63	63	61	48	51	50	57	43	31	43	46	59	67	51	66	41	53	37	43	52	37	32	28	45	57	70	62	35	46	102	50	63	30	45	46	65	68	45	35	55	49
87	86	118	156	137	109	120	168	170	116	178	131	88	124	125	112	80	102	125	152	169	87	84	89	105	144	161	132	171	170	125	160	163	96	147	114	156	132	140	147	139	107	145	140	120	89	92	135	147
88	62	107	93	69	99	113	110	105	83	114	78	68	79	95	58	84	92	77	100	116	84	50	73	97	56	68	94	60	83	68	68	65	114	72	56	93	100	74	75	48	58	46	53	68	43	70	74	58
89	22	36	57	44	26	41	31	26	30	54	30	28	37	42	24	30	29	31	36	44	42	40	30	40	42	36	37	42	34	28	31	29	38	49	27	52	90	44	56	33	22	49	51	39	33	26	47	44
90	24	30	57	45	24	41	42	37	39	57	38	40	25	51	33	22	36	25	40	43	59	37	36	34	49	27	37	47	30	33	36	42	52	53	26	54	115	48	52	28	28	41	45	44	27	38	45	47
91	47	67	81	79	65	59	74	99	60	89	75	79	63	76	58	61	79	62	64	73	79	81	68	72	76	51	87	49	65	54	64	64	100	93	51	97	142	59	76	42	67	57	81	72	65	76	60	60
92	75	85	102	91	86	72	86	108	97	104	98	80	74	73	81	60	63	68	79	103	75	85	66	72	95	82	123	90	85	69	99	96	81	76	74	116	131	94	90	50	69	79	97	70	68	60	61	78
93	52	90	103	100	71	87	129	88	114	114	96	82	68	82	71	89	90	84	89	157	95	76	103	159	110	96	113	101	106	92	108	68	72	90	98	209	117	110	140	74	89	41	103	100	94	86	114	122
94	50	69	88	83	67	79	73	83	56	93	78	73	58	68	64	56	70	56	70	76	70	66	60	95	65	38	98	33	70	50	52	42	94	71	62	96	89	85	70	34	53	43	61	41	45	68	67	48
95	141	140	181	193	152	136	186	213	160	217	168	167	126	190	164	120	135	143	175	168	143	135	138	145	182	220	187	177	174	128	184	181	153	196	176	185	171	189	166	161	150	160	192	165	105	118	168	210
96	44	48	85	60	36	49	79	66	42	74	56	58	46	49	63	49	53	39	65	57	71	70	43	51	60	43	71	55	50	42	58	45	52	62	39	93	101	64	68	51	49	45	56	31	48	50	48	48
97	44	74	108	84	71	81	104	86	120	81	68	89	83	88	67	69	90	71	91	125	88	77	69	116	98	56	103	87	60	92	115	72	86	128	93	172	136	102	114	91	88	71	121	81	89	92	79	76
98	25	43	53	57	28	36	40	55	48	54	45	42	33	50	36	23	38	35	37	52	63	36	19	37	44	49	61	36	43	43	45	35	43	62	45	39	101	56	39	35	40	37	57	40	41	44	57	59
99	49	63	98	92	67	65	92	83	98	87	76	79	54	79	81	59	55	59	66	87	81	73	44	62	93	64	91	72	64	52	93	64	75	73	68	123	119	104	86	78	71	71	81	58	72	65	96	87
100	69	93	108	102	85	95	123	121	119	98	96	117	102	65	90	94	68	80	103	80	83	66	93	94	54	32	111	33	41	52	73	53	97	85	51	86	74	73	58	38	68	40	54	34	43	53	50	46
101	24	42	46	44	36	22	42	52	26	43	52	43	30	53	37	29	49	35	38	44	23	30	31	45	38	44	50	28	44	39	46	33	45	45	46	46	57	49	57	54	38	37	51	31	40	42	45	39
102	45	64	77	72	59	59	78	105	85	75	78	51	58	76	65	61	52	37	73	65	44	49	49	66	92	85	78	75	82	69	89	97	54	92	69	96	80	104	81	65	63	59	81	66	71	76	59	81
103	54	45	51	71	51	55	72	96	59	64	51	71	47	58	52	54	50	48	59	46	51	74	49	55	63	37	86	55	40	44	40	42	60	87	51	87	69	68	65	37	43	34	68	51	68	55	46	65
104	28	50	68	49	43	35	40	58	45	56	35	29	35	53	23	45	42	34	51	59	38	45	41	47	57	29	59	58	45	42	61	38	50	52	61	72	49	64	69	38	55	32	68	46	45	41	43	48
